,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Species,Owner,Country,Farm.Name,Lot.Number,Mill,ICO.Number,Company,Altitude,Region,Producer,Number.of.Bags,Bag.Weight,Parter,Harvest.Year,Grading.Date,Owner.1,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Score,Moisture,Category.One.Defects,Quakers,Color,Category.Two.Defects,Expiration,Certification.Body,Certification.Address,Certification.Contact,unit_of_measurement,altitude_low_meters,altitude_high_meters,altitude_mean_meters
749,864,1034,1035,Arabica,christina dusing,Mexico,selva negra,,ecc beneficio veracruz,1201255296,,100,veracruz,MOISES GUILLERMO CARRERA MONTES,100,1 kg,AMECAFE,2012,"July 3rd, 2012",CHRISTINA DUSING,Bourbon,Washed / Wet,7.5,7.17,7.33,7.25,7.17,7.17,10.0,10.0,10.0,7.25,80.83,0.13,0,0.0,Green,1,"July 3rd, 2013",AMECAFE,59e396ad6e22a1c22b248f958e1da2bd8af85272,0eb4ee5b3f47b20b049548a2fd1e7d4a2b70d0a7,m,100.0,100.0,100.0
750,866,1038,1039,Arabica,u soe,Myanmar,myaing,,,Unspecified,,3825,ywar ngan,U Soe,1,2 kg,Coffee Quality Institute,2015,"July 17th, 2015",U Soe,Catuai,Washed / Wet,6.92,7.5,7.0,7.58,7.5,7.08,10.0,10.0,10.0,7.17,80.75,0.0,0,0.0,Green,2,"July 16th, 2016",Coffee Quality Institute,1d4c7f93129f9fb1c8a5f0ce0e36cc1cf4c2f4d7,0f62c9236e3ff5c4921da1e22a350aa99482779d,m,3825.0,3825.0,3825.0
751,867,1039,1040,Arabica,juan luis alvarado romero,Guatemala,finca los cerros y anexos,,beneficio exportacafe agua santa,11/52/841,exportcafe,5440-5760 metros,huehuetenango,OTTONIEL VILLATORO LOPEZ,275,69 kg,Asociacion Nacional Del Café,2015,"June 18th, 2015",Juan Luis Alvarado Romero,Caturra,Washed / Wet,7.5,7.33,7.0,7.42,7.17,7.17,10.0,10.0,10.0,7.17,80.75,0.12,0,0.0,Green,1,"June 17th, 2016",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,ft,1658.112,1755.648,1706.88
752,868,1040,1041,Arabica,"comercial internacional exportadora, s.a.",Nicaragua,cafetales santa matilde,,beneficio san carlos,017/001/1066,"comercial internacional exportadora, s.a.",1100.00 mosl,jinotega,ROLANDO LACAYO,275,69 kg,Asociación de Cafés Especiales de Nicaragua,2015,"May 28th, 2015","COMERCIAL INTERNACIONAL EXPORTADORA, S.A.",Other,Washed / Wet,7.25,7.25,7.17,7.25,7.33,7.25,10.0,10.0,10.0,7.25,80.75,0.12,0,0.0,Green,5,"May 27th, 2016",Asociación de Cafés Especiales de Nicaragua,fc561dd3c2eee024b032933e0a97b4aede0dc206,f79a8d4dee92a80ff14025f03ea34fa316b2132f,m,110000.0,110000.0,110000.0
753,869,1041,1042,Arabica,bismarck castro,Honduras,juan damaso,,cigrah sps,13-111-083,cigrah s.a de c.v,1450 masl,"siguatepeque, comayagua",La Gran Manzana,275,1 kg,Instituto Hondureño del Café,2015,"May 25th, 2015",Bismarck Castro,Caturra,Natural / Dry,7.5,7.33,7.0,7.42,7.25,7.17,10.0,10.0,10.0,7.08,80.75,0.11,0,0.0,Green,2,"May 24th, 2016",Instituto Hondureño del Café,b4660a57e9f8cc613ae5b8f02bfce8634c763ab4,7f521ca403540f81ec99daec7da19c2788393880,m,1450.0,1450.0,1450.0
754,870,1042,1043,Arabica,essencecoffee,Panama,elida estate,,elida estate,290503,essence coffee,1680m,boquete,Lamastus,100,60 kg,Blossom Valley International,2014,"May 23rd, 2015",EssenceCoffee,Caturra,Other,7.25,7.33,7.17,7.33,7.33,7.17,10.0,10.0,10.0,7.17,80.75,0.11,1,0.0,Green,4,"May 22nd, 2016",Blossom Valley International,fc45352eee499d8470cf94c9827922fb745bf815,de73fc9412358b523d3a641501e542f31d2668b0,m,1680.0,1680.0,1680.0
755,871,1043,1044,Arabica,cadexsa,Honduras,bethel,,cadexsa,13-63-318,cadexsa,1350,marcala,Jose Omar Acosta,275,1 kg,Instituto Hondureño del Café,2015,"May 22nd, 2015",CADEXSA,Catuai,Washed / Wet,7.42,7.17,7.08,7.42,7.25,7.25,10.0,10.0,10.0,7.17,80.75,0.09,0,0.0,Green,2,"May 21st, 2016",Instituto Hondureño del Café,b4660a57e9f8cc613ae5b8f02bfce8634c763ab4,7f521ca403540f81ec99daec7da19c2788393880,m,1350.0,1350.0,1350.0
756,872,1044,1045,Arabica,,Honduras,los hicaques,,cigrah,13-111-035,cigrah,1450 mals,central region,Reinerio Zepeda,275,1 kg,Instituto Hondureño del Café,2015,"March 11th, 2015",,Catuai,Natural / Dry,7.25,7.33,7.08,7.5,7.25,7.33,10.0,10.0,10.0,7.0,80.75,0.13,0,0.0,Green,1,"March 10th, 2016",Instituto Hondureño del Café,b4660a57e9f8cc613ae5b8f02bfce8634c763ab4,7f521ca403540f81ec99daec7da19c2788393880,m,1450.0,1450.0,1450.0
757,873,1045,1046,Arabica,the coffee source inc.,Costa Rica,several,,cafe altura de san ramon,5-562-0014,the coffee source inc.,1300 msnm,san ramon,SEVERAL,250,3 lbs,Specialty Coffee Association,2014,"April 11th, 2014",The Coffee Source Inc.,Caturra,Washed / Wet,7.33,7.33,7.25,7.25,7.17,7.17,10.0,10.0,10.0,7.25,80.75,0.11,0,0.0,Green,0,"April 11th, 2015",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,1300.0,1300.0,1300.0
758,874,1046,1047,Arabica,diego manuel woolrich ramirez,Mexico,san josé y el portillo,,san josé y el portillo,"1401325570, 1405822583, 1405822338",,1200,oaxaca,"JOSE RIOS LARA, APOLONIA FRANCO TORRES, JENARO GONZALES MENDOZA",30,1 kg,AMECAFE,2012,"September 4th, 2012",DIEGO MANUEL WOOLRICH RAMIREZ,Typica,Washed / Wet,7.58,7.33,7.42,7.25,7.5,7.5,9.33,9.33,10.0,7.5,80.75,0.11,0,0.0,Green,2,"September 4th, 2013",AMECAFE,59e396ad6e22a1c22b248f958e1da2bd8af85272,0eb4ee5b3f47b20b049548a2fd1e7d4a2b70d0a7,m,1200.0,1200.0,1200.0
759,875,1047,1048,Arabica,myriam kaplan-pasternak,Haiti,2000 farms,,utcam usine traitement cafe marmelade,None exists,haiti coffee,~1000 meters,haiti,COOPAIMAR Copperative Agro Industriel de Marmelade,1,2 kg,Specialty Coffee Association,2012,"May 22nd, 2012",Myriam Kaplan-Pasternak,Typica,Washed / Wet,7.42,7.0,7.42,7.25,7.08,7.33,10.0,10.0,10.0,7.25,80.75,0.12,0,0.0,Green,0,"May 22nd, 2013",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,1000.0,1000.0,1000.0
760,876,1050,1051,Arabica,aulia arif syahri,Indonesia,darmawi,,surbakti / pt.olam indonesia,015/1691/006,pt. olam indonesia,1200-1500,sumatra brastagi,Surbakti,200,30 kg,Specialty Coffee Association,2015,"November 10th, 2015",Aulia Arif Syahri,Mandheling,Semi-washed / Semi-pulped,7.58,7.42,7.0,7.67,7.5,7.5,9.33,9.33,10.0,7.33,80.67,0.13,0,0.0,Blue-Green,1,"November 9th, 2016",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,1200.0,1500.0,1350.0
761,877,1051,1052,Arabica,juan luis alvarado romero,Guatemala,finca medina,,beneficio siembras vision (154),11/11711/1,"siembras vision, s.a.",1500msnm,antigua,FINCA MEDINA,150,60 kg,Asociacion Nacional Del Café,2015/2016,"October 23rd, 2015",Juan Luis Alvarado Romero,Bourbon,Washed / Wet,7.67,7.42,6.83,7.17,7.42,7.17,10.0,10.0,10.0,7.0,80.67,0.11,0,0.0,Green,0,"October 22nd, 2016",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,m,1500.0,1500.0,1500.0
762,878,1052,1053,Arabica,"ceca, s.a.",Costa Rica,gamboa,,beneficio montañas del diamante,5-025-0048,"ceca,s.a.",1.85,tarrazu,Martin Gutierrez,240,1 kg,Specialty Coffee Association of Costa Rica,2015,"February 27th, 2015","CECA, S.A.",Caturra,Washed / Wet,7.83,7.5,7.67,7.67,7.83,7.5,6.67,10.0,10.0,8.0,80.67,0.11,0,0.0,Blue-Green,4,"February 27th, 2016",Specialty Coffee Association of Costa Rica,8e0b118f3cf3121ab27c5387deacdb7d4d2a60b1,5eb2b7129d9714c43825e44dc3bca9423de209e9,m,185.0,185.0,185.0
763,879,1053,1054,Arabica,afca,Malawi,makoka valley estate,,r.w.j. wallace ltd,C17,r.w.j wallace ltd,990-1000m,southern- zomba,R.W.J. Wallace Ltd,100,60 kg,Africa Fine Coffee Association,2014,"November 4th, 2014",AFCA,Caturra,Washed / Wet,7.5,7.25,7.17,7.17,7.25,7.17,10.0,10.0,10.0,7.17,80.67,0.12,0,0.0,Bluish-Green,1,"November 4th, 2015",Africa Fine Coffee Association,073285c0d45e2f5539012d969937e529564fa6fe,c4ab13415cdd69376a93780c0166e7b1a10481ea,m,990.0,1000.0,995.0
764,880,1054,1055,Arabica,cafe de don balbino s.c. de r.l. de c.v.,Mexico,"el desmoronado, talpan de allende jalisco",,corta pico balbino ramirez,0,cafe don balbino s.c. de r.l. de c.v.,1200,"el desmoronado, talpan de allende jalisco",BALBINO RAMIREZ FLORES,20,1 kg,AMECAFE,2014,"October 23rd, 2014",CAFE DE DON BALBINO S.C. DE R.L. DE C.V.,Typica,Washed / Wet,7.25,7.17,7.17,7.25,7.17,7.42,10.0,10.0,10.0,7.25,80.67,0.12,0,0.0,Green,4,"October 23rd, 2015",AMECAFE,59e396ad6e22a1c22b248f958e1da2bd8af85272,0eb4ee5b3f47b20b049548a2fd1e7d4a2b70d0a7,m,1200.0,1200.0,1200.0
765,882,1056,1057,Arabica,juan luis alvarado romero,Guatemala,santo tomas pachuj,,humedo: finca santo tomas pachuj y seco: beneficio palinsa,11/752/02,"finca santo tomas pachuj, guatemala",1550,"san lucas toliman, solola","PACHUJ, S.A",250,69 kg,Asociacion Nacional Del Café,2013,"June 5th, 2013",Juan Luis Alvarado Romero,Bourbon,Washed / Wet,7.67,7.17,7.0,7.5,7.0,7.0,10.0,10.0,10.0,7.33,80.67,0.12,0,0.0,Green,5,"June 5th, 2014",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,m,1550.0,1550.0,1550.0
766,883,1062,1063,Arabica,burka coffee estate,"Tanzania, United Republic Of",burka coffee estates,,burka coffee estates,C28,burka coffee estate,1400,arusha,Burka Coffee Estates,10,60 kg,Africa Fine Coffee Association,2014,"January 6th, 2015",Burka Coffee Estate,Other,Washed / Wet,7.25,7.08,7.08,7.33,7.33,7.25,10.0,10.0,10.0,7.25,80.58,0.12,0,0.0,Bluish-Green,1,"January 6th, 2016",Africa Fine Coffee Association,073285c0d45e2f5539012d969937e529564fa6fe,c4ab13415cdd69376a93780c0166e7b1a10481ea,m,1400.0,1400.0,1400.0
767,884,1063,1064,Arabica,ipanema coffees,Brazil,rio verde,,ipanema coffees,002/1660/0066,ipanema coffees,1200,south of minas,Ipanema Agrícola SA,300,2 kg,Specialty Coffee Association,2014/2015,"October 17th, 2014",Ipanema Coffees,Bourbon,Semi-washed / Semi-pulped,7.42,7.25,7.33,7.0,7.08,7.25,10.0,10.0,10.0,7.25,80.58,0.0,0,0.0,Green,3,"October 17th, 2015",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,1200.0,1200.0,1200.0
768,885,1064,1065,Arabica,beneficio santa rosa,Honduras,bsr,,beneficio santa rosa s.a.,13-123-238,beneficio santa rosa s.a.,1400 m.s.n.m.,occidental,BSR,275,69 kg,Instituto Hondureño del Café,2014,"April 30th, 2014",Beneficio Santa Rosa,Caturra,Washed / Wet,7.5,7.17,7.0,7.42,7.33,7.0,10.0,10.0,10.0,7.17,80.58,0.11,0,0.0,Green,5,"April 30th, 2015",Instituto Hondureño del Café,b4660a57e9f8cc613ae5b8f02bfce8634c763ab4,7f521ca403540f81ec99daec7da19c2788393880,m,1400.0,1400.0,1400.0
769,886,1065,1066,Arabica,juan luis alvarado romero,Guatemala,finca el naranjal,,beneficio exportacafe agua santa,11-52-121,exportcafe,4540 metros,huehuetenango,BYRON ALONZO SOLIS,275,69 kg,Asociacion Nacional Del Café,2014,"January 28th, 2014",Juan Luis Alvarado Romero,Bourbon,Natural / Dry,7.17,7.42,6.83,7.5,7.17,7.25,10.0,10.0,10.0,7.25,80.58,0.11,0,0.0,Green,5,"January 28th, 2015",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,ft,1383.7920000000001,1383.7920000000001,1383.7920000000001
770,887,1068,1069,Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,王秋金,1,non,,王秋金,50,taiwan,王秋金,20,5 kg,Blossom Valley International,2017,"December 8th, 2017",CQI Taiwan ICP CQI台灣合作夥伴,Other,Natural / Dry,7.17,7.17,7.17,7.42,7.17,7.25,10.0,10.0,10.0,7.17,80.5,0.0,0,0.0,Blue-Green,0,"December 8th, 2018",Blossom Valley International,fc45352eee499d8470cf94c9827922fb745bf815,de73fc9412358b523d3a641501e542f31d2668b0,m,50.0,50.0,50.0
771,888,1069,1070,Arabica,juan luis alvarado romero,Guatemala,el guayabo,11/15/0293,el guayabo,11/15/0293,"peter schoelfeld, s.a",1500,santa rosa,EDWIN MUÑOZ,275,69 kg,Asociacion Nacional Del Café,2017,"September 8th, 2017",Juan Luis Alvarado Romero,Caturra,Washed / Wet,7.33,7.25,7.08,7.17,7.25,7.17,10.0,10.0,10.0,7.25,80.5,0.1,0,0.0,Green,4,"September 8th, 2018",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,m,1500.0,1500.0,1500.0
772,889,1070,1071,Arabica,janny marlith torres,Honduras,la bendicion,331,en cortado beneficiado y secado por el productor,13-154-234,coffee planet corporation s.a,1650,ocotepeque,Jorge Alfredo Pinto,15,69 kg,Instituto Hondureño del Café,2017,"August 23rd, 2017",Janny Marlith Torres,Catuai,Washed / Wet,7.58,7.33,7.0,7.17,7.33,7.08,10.0,10.0,10.0,7.0,80.5,0.11,0,0.0,Green,5,"August 23rd, 2018",Instituto Hondureño del Café,b4660a57e9f8cc613ae5b8f02bfce8634c763ab4,7f521ca403540f81ec99daec7da19c2788393880,m,1650.0,1650.0,1650.0
773,890,1071,1072,Arabica,case noyale ltd,Mauritius,case noyale ltd,K7 Chamarel 2015,hulling facility,not applicable,compagnie sucrière de bel ombre ltd,280,chamarel (south west),Case Noyale Ltd,1,2 kg,Kenya Coffee Traders Association,2016,"February 11th, 2016",Case Noyale Ltd,,,7.25,7.25,7.17,7.17,7.25,7.17,10.0,10.0,10.0,7.25,80.5,0.12,0,0.0,Green,0,"February 10th, 2017",Kenya Coffee Traders Association,ccba45b89d859740b749878be8c6d16fbdb96c2e,d752c909a015f3c76224b3c5cc520f8a67afda74,m,280.0,280.0,280.0
774,891,1072,1073,Arabica,bourbon specialty coffees,Brazil,cachoeira da grama farm,,internacional armazens gerais,002/4542/0049,bourbon specialty coffees,1250 m,vale da grama,Lindolpho de Carvalho Dias,300,60 kg,Brazil Specialty Coffee Association,2015/2016,"November 17th, 2015",BOURBON SPECIALTY COFFEES,Yellow Bourbon,Semi-washed / Semi-pulped,7.25,7.33,7.17,7.5,7.33,7.25,9.33,10.0,10.0,7.33,80.5,0.11,0,0.0,Green,3,"November 16th, 2016",Brazil Specialty Coffee Association,3297cfa4c538e3dd03f72cc4082c54f7999e1f9d,8900f0bf1d0b2bafe6807a73562c7677d57eb980,m,1250.0,1250.0,1250.0
775,892,1073,1074,Arabica,shwe yin mar coffee,Myanmar,mixed,,shwe yin mar,Unspecified,shwe yin mar coffee,3800,pyin oo lwin,Shwe Yin Mar,1,2 kg,Coffee Quality Institute,2015,"July 17th, 2015",Shwe Yin Mar Coffee,Other,Washed / Wet,7.17,7.33,7.17,7.42,7.25,7.08,10.0,10.0,10.0,7.08,80.5,0.0,0,0.0,Green,2,"July 16th, 2016",Coffee Quality Institute,1d4c7f93129f9fb1c8a5f0ce0e36cc1cf4c2f4d7,0f62c9236e3ff5c4921da1e22a350aa99482779d,m,3800.0,3800.0,3800.0
776,893,1074,1075,Arabica,juan luis alvarado romero,Guatemala,various,,las americas,11-951-136,outspan guatemala s.a.,4000 p.s.n.m.,oriente,VARIOS,275,69 kg,Asociacion Nacional Del Café,2014,"April 23rd, 2014",Juan Luis Alvarado Romero,Other,Washed / Wet,7.5,7.17,6.83,7.5,7.17,7.17,10.0,10.0,10.0,7.17,80.5,0.11,0,0.0,Green,3,"April 23rd, 2015",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,ft,1219.2,1219.2,1219.2
777,894,1075,1076,Arabica,jacques pereira carneiro,Brazil,pereira estate coffee,,carapina armazens gerais,002/135-2/0182,exportadora de cafés carmo de minas ltda,1250,mantiqueira de minas,MARIA ROGERIA COSTA PEREIRA,300,60 kg,Specialty Coffee Association,2013,"April 17th, 2014",Jacques Pereira Carneiro,Yellow Bourbon,Semi-washed / Semi-pulped,7.42,7.42,7.08,7.33,7.67,7.5,9.33,9.33,10.0,7.42,80.5,0.1,0,0.0,None,10,"April 17th, 2015",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,1250.0,1250.0,1250.0
778,895,1077,1078,Arabica,juan luis alvarado romero,Guatemala,barranca de las flores,,beneficio exportacafe agua santa,11/52/492,exportcafe,6100 metros,huehuetenango,IDMAR DE JESUS VELASQUEZ CALDERON,250,1 kg,Asociacion Nacional Del Café,2013,"February 13th, 2013",Juan Luis Alvarado Romero,Bourbon,Washed / Wet,7.5,7.5,7.0,7.67,7.17,7.0,10.0,10.0,10.0,6.67,80.5,0.12,1,0.0,Green,1,"February 13th, 2014",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,ft,1859.28,1859.28,1859.28
779,896,1078,1079,Arabica,israel eduardo paz garcia,Mexico,peña negra,,"zaragoza itundujia, oaxaca",1405793051,cafeorganico.mx,1450,zaragoza itundujia,HERAS HERNANDEZ GAUDENCIO,18,1 kg,AMECAFE,2012,"September 17th, 2012",ISRAEL EDUARDO PAZ GARCIA,Typica,Washed / Wet,7.25,7.25,7.08,7.33,7.25,7.17,10.0,10.0,10.0,7.17,80.5,0.15,0,0.0,None,1,"September 17th, 2013",AMECAFE,59e396ad6e22a1c22b248f958e1da2bd8af85272,0eb4ee5b3f47b20b049548a2fd1e7d4a2b70d0a7,m,1450.0,1450.0,1450.0
780,897,1079,1080,Arabica,cadexsa,Honduras,bethel,115,only dry mill,13-63-60,cadexsa,1450,marcala,Jose Omar Acosta,275,69 kg,Instituto Hondureño del Café,2016,"February 3rd, 2016",CADEXSA,,,7.25,7.42,7.0,7.42,7.33,7.0,10.0,10.0,10.0,7.0,80.42,0.1,0,0.0,Green,0,"February 2nd, 2017",Instituto Hondureño del Café,b4660a57e9f8cc613ae5b8f02bfce8634c763ab4,7f521ca403540f81ec99daec7da19c2788393880,m,1450.0,1450.0,1450.0
781,898,1080,1081,Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,春風咖啡,,春風咖啡,Taiwan台灣,宸嶧國際,600公尺,南投國姓,曾林春英,10,60 kg,Blossom Valley International,2014,"November 23rd, 2014",CQI Taiwan ICP CQI台灣合作夥伴,Typica,Washed / Wet,7.58,7.17,7.17,7.17,7.17,7.17,10.0,10.0,10.0,7.0,80.42,0.14,0,0.0,Green,0,"November 23rd, 2015",Blossom Valley International,fc45352eee499d8470cf94c9827922fb745bf815,de73fc9412358b523d3a641501e542f31d2668b0,m,600.0,600.0,600.0
782,899,1081,1082,Arabica,lusso lab,El Salvador,finca la fany,,,NONE,lusso coffee lab,1450m,"department of ahuachapan, municipality of apanecallamatepec mountain","Luis, Rafael and Carmen Silva Hoff",2,2 kg,Specialty Coffee Association,2013,"April 26th, 2014",LUSSO LAB,Bourbon,Washed / Wet,7.33,7.17,7.08,7.08,7.33,7.17,10.0,10.0,10.0,7.25,80.42,0.0,0,0.0,Green,1,"April 26th, 2015",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,1450.0,1450.0,1450.0
783,900,1082,1083,Arabica,adam ciruli ye,China,alicia's farm,,alicia's farm,CNY,yunnan new century tech inc.,1700,yunnan,Alicia's Farm,1,2 kg,Specialty Coffee Association,2013,"January 17th, 2014",Adam Ciruli Ye,Other,Washed / Wet,7.25,7.08,7.25,7.17,7.33,7.17,10.0,10.0,10.0,7.17,80.42,0.17,0,0.0,Green,14,"January 17th, 2015",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,1700.0,1700.0,1700.0
784,901,1083,1084,Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,guoxing farm coffee 國姓農場咖啡        ,,guoxing farm coffee 國姓農場咖啡        ,,blossom valley宸嶧國際,600 m,nantou,Huang san lang 黃三郎        ,10,30 kg,"Blossom Valley International
",2013/2014,"December 26th, 2013
","CQI Taiwan ICP CQI台灣合作夥伴
",Typica,Washed / Wet,7.25,7.25,7.17,7.25,7.25,7.25,10.0,10.0,10.0,7.0,80.42,0.11,0,0.0,Green,0,"December 26th, 2014","Blossom Valley International
",09e3c859cac41901d54f4bd36cce80d19c9272f5,94828eb00127a1563ed640ea428f42f3313b182d,m,600.0,600.0,600.0
785,902,1084,1085,Arabica,alfredo bojalil,Mexico,copalita,,amsa oaxaca,1405675414,ecomtrading,1050,pochutla,CARLOS ALBERTO GOMEZ,250,1 kg,AMECAFE,2012,"September 4th, 2012",ALFREDO BOJALIL,Typica,Washed / Wet,6.92,7.17,7.08,7.5,7.33,7.17,10.0,10.0,10.0,7.25,80.42,0.1,2,0.0,Green,4,"September 4th, 2013",AMECAFE,59e396ad6e22a1c22b248f958e1da2bd8af85272,0eb4ee5b3f47b20b049548a2fd1e7d4a2b70d0a7,m,1050.0,1050.0,1050.0
786,903,1085,1086,Arabica,armando luis pohlenz martinez,Mexico,,,finca custepec,2676,beneficio custepec s.a. de c.v.,1550,la concordia,ARMANDO LUIS POHLENZ MARTINEZ,250,1 kg,AMECAFE,2012,"August 30th, 2012",ARMANDO LUIS POHLENZ MARTINEZ,Caturra,Washed / Wet,7.42,7.08,7.08,7.33,7.25,7.17,10.0,10.0,10.0,7.08,80.42,0.12,4,0.0,Green,16,"August 30th, 2013",AMECAFE,59e396ad6e22a1c22b248f958e1da2bd8af85272,0eb4ee5b3f47b20b049548a2fd1e7d4a2b70d0a7,m,1550.0,1550.0,1550.0
787,904,1086,1087,Arabica,simon mahinda,Burundi,,601,sogestal mumirwa,027/01/601,sangana commodities k limited,1700,mumirwa,SOGESTAL MUMIRWA,300,60 kg,Kenya Coffee Traders Association,2016,"January 22nd, 2016",SIMON MAHINDA,,,7.08,7.25,7.17,7.33,7.08,7.08,10.0,10.0,10.0,7.33,80.33,0.12,0,0.0,Green,0,"January 21st, 2017",Kenya Coffee Traders Association,ccba45b89d859740b749878be8c6d16fbdb96c2e,d752c909a015f3c76224b3c5cc520f8a67afda74,m,1700.0,1700.0,1700.0
788,905,1087,1088,Arabica,delfina leon shine,"Tanzania, United Republic Of",delfina farm,,,A053,delfina farm,1700,mkuu rombo,Delfina Leon Shine,10,60 kg,Africa Fine Coffee Association,2015/2016,"November 16th, 2015",Delfina Leon Shine,Bourbon,Washed / Wet,7.25,7.17,7.0,7.25,7.42,7.08,10.0,10.0,10.0,7.17,80.33,0.13,0,0.0,Green,5,"November 15th, 2016",Africa Fine Coffee Association,073285c0d45e2f5539012d969937e529564fa6fe,c4ab13415cdd69376a93780c0166e7b1a10481ea,m,1700.0,1700.0,1700.0
789,906,1089,1090,Arabica,cqi taiwan icp cqi台灣合作夥伴,Taiwan,tokoffee莊園,,tokoffee莊園,,blossom valley宸嶧國際,600 m,taichung xinshe 台中市新社區,Wu yi ting 吳伊婷,10,30 kg,Blossom Valley International,2013/2014,"December 26th, 2013",CQI Taiwan ICP CQI台灣合作夥伴,Yellow Bourbon,Other,7.25,7.25,7.08,7.25,7.25,7.25,10.0,10.0,10.0,7.0,80.33,0.11,0,0.0,Green,0,"December 26th, 2014",Blossom Valley International,fc45352eee499d8470cf94c9827922fb745bf815,de73fc9412358b523d3a641501e542f31d2668b0,m,600.0,600.0,600.0
790,907,1090,1091,Arabica,juan luis alvarado romero,Guatemala,la castellana,,beneficio ixchel,11/23/0795,"unex guatemala, s.a.",4300,oriente,AGRIPEC DE LA VEGA Y CIA.,250,69 kg,Asociacion Nacional Del Café,2013,"June 6th, 2013",Juan Luis Alvarado Romero,Bourbon,Washed / Wet,7.33,7.33,6.83,7.5,7.0,7.17,10.0,10.0,10.0,7.17,80.33,0.11,1,0.0,Green,4,"June 6th, 2014",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,ft,1310.64,1310.64,1310.64
791,908,1091,1092,Arabica,miguel cortes moreno,Mexico,,,"comunidad de sacún palma, municipio de chilón, chiapas",01-04,estrategias constructivas corzu s.a. de c.v.,940,chilón,ARMANDO GUTIERREZ GUZMAN,10,1 kg,AMECAFE,2012,"August 30th, 2012",MIGUEL CORTES MORENO,Typica,Semi-washed / Semi-pulped,7.25,7.08,7.08,7.33,7.33,7.17,10.0,10.0,10.0,7.08,80.33,0.11,0,0.0,Green,21,"August 30th, 2013",AMECAFE,59e396ad6e22a1c22b248f958e1da2bd8af85272,0eb4ee5b3f47b20b049548a2fd1e7d4a2b70d0a7,m,940.0,940.0,940.0
792,909,1094,1095,Arabica,volcafe ltda. - brasil,Brazil,são rafael_ ra/ras certified,2017-003,copag - varginha - mg,002/143-0/0058,volcafe ltda.,995,cerrado - monte carmelo - minas gerais,Luiz Augusto Pereira Moguilod,440,59 kg,Brazil Specialty Coffee Association,2017 / 2018,"November 3rd, 2017",Volcafe Ltda. - Brasil,Catuai,Natural / Dry,7.17,7.33,7.42,7.08,7.0,7.0,10.0,10.0,10.0,7.25,80.25,0.11,0,1.0,Green,1,"November 3rd, 2018",Brazil Specialty Coffee Association,3297cfa4c538e3dd03f72cc4082c54f7999e1f9d,8900f0bf1d0b2bafe6807a73562c7677d57eb980,m,995.0,995.0,995.0
